
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 325.1,Change:  3.5
Date: 10 May 2023, 5:39 PM EDT,Bid: 325.1,Ask: 325.13,Size: 5*1,Volume: 60,321,988
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 23 2023,QQQ230623C00337500,3.48,1,3.28,3.36,146,0.1622,0.2974,0.0189,206,337.50,QQQ230623P00337500,16.03,0,13.96,14.25,0,0.1612,-0.729,0.021,4
Fri Jun 23 2023,QQQ230623C00338000,3.26,0.91,3.11,3.19,40,0.1613,0.2873,0.0187,24,338.00,QQQ230623P00338000,17.32,0,14.3,14.6,0,0.1606,-0.7404,0.0209,6
Fri Jun 23 2023,QQQ230623C00340000,2.51,0.655,2.5,2.57,175,0.158,0.248,0.0177,473,340.00,QQQ230623P00340000,16.42,-2.735,15.74,16.03,2,0.1568,-0.7862,0.0205,54
Fri Jun 23 2023,QQQ230623C00342000,2.09,0.625,1.98,2.05,59,0.1551,0.211,0.0165,127,342.00,QQQ230623P00342000,0,0,17.28,17.58,0,0.1531,-0.8313,0.02,0
Fri Jun 23 2023,QQQ230623C00344000,1.65,0.505,1.55,1.61,58,0.1525,0.177,0.015,81,344.00,QQQ230623P00344000,20.68,0,18.94,19.24,0,0.1498,-0.8746,0.0192,16
Fri Jun 23 2023,QQQ230623C00345000,1.4,0.39,1.37,1.43,159,0.1516,0.1613,0.0143,168,345.00,QQQ230623P00345000,21.91,-1.645,19.8,20.11,6,0.1478,-0.8961,0.0189,218
Fri Jun 23 2023,QQQ230623C00346000,1.29,0.4,1.21,1.26,29,0.1506,0.1465,0.0135,29,346.00,QQQ230623P00346000,20.36,-4.15,20.71,20.99,4,0.1459,-0.9167,0.0185,0
Fri Jun 23 2023,QQQ230623C00348000,0.96,0.265,0.93,0.98,33,0.149,0.1199,0.0119,33,348.00,QQQ230623P00348000,0,0,22.59,22.86,0,0,-0.956,0.0178,0
Fri Jun 23 2023,QQQ230623C00350000,0.75,0.21,0.71,0.75,391,0.1475,0.0972,0.0103,229,350.00,QQQ230623P00350000,0,0,24.58,24.86,0,0,-0.9836,0.011,0
Fri Jun 23 2023,QQQ230623C00352000,0.49,0.07,0.55,0.58,8,0.147,0.0784,0.0088,4,352.00,QQQ230623P00352000,0,0,26.57,26.86,0,0,-0.9975,0.0017,0
Fri Jun 23 2023,QQQ230623C00354000,0.38,0.055,0.42,0.45,2,0.1468,0.0629,0.0074,1,354.00,QQQ230623P00354000,32.19,0,28.57,28.86,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00355000,0.38,0.09,0.37,0.4,130,0.147,0.0566,0.0068,69,355.00,QQQ230623P00355000,0,0,29.57,29.86,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00356000,0.35,0.095,0.32,0.35,6,0.1468,0.0508,0.0063,7,356.00,QQQ230623P00356000,34.2,0,30.57,30.86,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00358000,0.22,0.015,0.24,0.28,94,0.1471,0.0413,0.0053,1,358.00,QQQ230623P00358000,36.32,0,32.57,32.86,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00360000,0.2,0.035,0.18,0.22,23,0.1474,0.0337,0.0044,62,360.00,QQQ230623P00360000,37.21,0,34.57,34.86,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00365000,0.11,0.01,0.1,0.14,5,0.152,0.0208,0.0029,10,365.00,QQQ230623P00365000,0,0,39.57,39.86,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00370000,0.08,0,0.05,0.09,0,0.1561,0.0133,0.0019,14,370.00,QQQ230623P00370000,0,0,44.57,44.86,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00375000,0,0,0.03,0.07,0,0.1636,0.0089,0.0013,0,375.00,QQQ230623P00375000,0,0,49.57,49.86,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00380000,0,0,0.02,0.05,0,0.1703,0.0062,0.0009,0,380.00,QQQ230623P00380000,56.39,0,54.57,54.86,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00385000,0.03,0.005,0.01,0.04,6,0.1769,0.0045,0.0006,5,385.00,QQQ230623P00385000,0,0,59.57,59.86,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00390000,0,0,0,0.03,0,0.1802,0.0033,0.0005,0,390.00,QQQ230623P00390000,0,0,64.57,64.85,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00395000,0,0,0,0.03,0,0.1918,0.0026,0.0004,0,395.00,QQQ230623P00395000,0,0,69.57,69.85,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00400000,0,0,0,0.03,0,0.2032,0.0021,0.0003,0,400.00,QQQ230623P00400000,0,0,74.57,74.85,0,0,-1,0,0
Fri Jun 30 2023,QQQ230630C00185000,123.24,0,141.11,141.4,0,0,0.998,0.0001,6,185.00,QQQ230630P00185000,0.04,0,0.02,0.05,0,0.5434,-0.0023,0.0001,1635
Fri Jun 30 2023,QQQ230630C00190000,129.54,0,136.14,136.44,0,0,0.9977,0.0001,3,190.00,QQQ230630P00190000,0.06,0.005,0.03,0.06,3,0.5326,-0.0027,0.0001,1279
Fri Jun 30 2023,QQQ230630C00195000,0,0,131.18,131.48,0,0.447,0.9972,0.0001,21,195.00,QQQ230630P00195000,0.09,0,0.04,0.07,0,0.5192,-0.0031,0.0001,516
Fri Jun 30 2023,QQQ230630C00196000,0,0,130.19,130.48,0,0.4422,0.9972,0.0001,20,196.00,QQQ230630P00196000,0.08,0,0.04,0.07,0,0.5145,-0.0032,0.0001,393
Fri Jun 30 2023,QQQ230630C00197000,110,0,129.19,129.49,0,0.4374,0.997,0.0001,65,197.00,QQQ230630P00197000,0.15,0,0.04,0.07,0,0.5096,-0.0033,0.0002,1600
Fri Jun 30 2023,QQQ230630C00198000,122.81,0,128.2,128.5,0,0.4491,0.997,0.0002,53,198.00,QQQ230630P00198000,0.29,0,0.05,0.07,0,0.5096,-0.0034,0.0002,22
Fri Jun 30 2023,QQQ230630C00199000,0,0,127.21,127.51,0,0.4568,0.9968,0.0002,20,199.00,QQQ230630P00199000,0.14,0,0.05,0.07,0,0.5049,-0.0035,0.0002,136
Fri Jun 30 2023,QQQ230630C00200000,121,0,126.22,126.51,0,0.4521,0.9967,0.0002,73,200.00,QQQ230630P00200000,0.04,-0.035,0.05,0.07,2,0.5002,-0.0036,0.0002,3581
Fri Jun 30 2023,QQQ230630C00205000,0,0,121.26,121.55,0,0.4535,0.9961,0.0002,22,205.00,QQQ230630P00205000,0.11,0,0.06,0.09,0,0.4886,-0.0042,0.0002,4119
Fri Jun 30 2023,QQQ230630C00210000,0,0,116.31,116.6,0,0.4557,0.9954,0.0002,56,210.00,QQQ230630P00210000,0.1,-0.005,0.07,0.1,7,0.4719,-0.005,0.0002,3523
Fri Jun 30 2023,QQQ230630C00215000,0,0,111.36,111.64,0,0.4466,0.9945,0.0003,27,215.00,QQQ230630P00215000,0.24,0,0.09,0.12,0,0.4598,-0.0058,0.0003,5252
Fri Jun 30 2023,QQQ230630C00220000,98.08,0,106.4,106.69,0,0.4345,0.9934,0.0004,12,220.00,QQQ230630P00220000,0.14,0,0.11,0.14,0,0.4462,-0.0069,0.0004,13264
Fri Jun 30 2023,QQQ230630C00225000,69.4,0,101.46,101.74,0,0.4249,0.9922,0.0004,34,225.00,QQQ230630P00225000,0.15,-0.02,0.13,0.17,1,0.4331,-0.0081,0.0004,1355
Fri Jun 30 2023,QQQ230630C00230000,87.21,0,96.51,96.79,0,0.4107,0.9906,0.0005,69,230.00,QQQ230630P00230000,0.21,0,0.15,0.2,0,0.4185,-0.0097,0.0005,1538
Fri Jun 30 2023,QQQ230630C00235000,88.7,0,91.57,91.85,0,0.3971,0.9887,0.0006,62,235.00,QQQ230630P00235000,0.23,0,0.19,0.23,0,0.4056,-0.0115,0.0006,1191
Fri Jun 30 2023,QQQ230630C00240000,75.56,0,86.62,86.91,0,0.3798,0.9864,0.0007,92,240.00,QQQ230630P00240000,0.23,-0.06,0.22,0.24,6,0.3877,-0.0138,0.0008,2013
Fri Jun 30 2023,QQQ230630C00245000,75.24,0,81.71,81.99,0,0.3688,0.9835,0.0009,42,245.00,QQQ230630P00245000,0.49,0,0.26,0.29,0,0.3746,-0.0167,0.0009,1851
Fri Jun 30 2023,QQQ230630C00250000,75.37,0,76.78,77.07,0,0.3539,0.98,0.0011,128,250.00,QQQ230630P00250000,0.34,-0.08,0.32,0.34,43,0.3617,-0.0203,0.0011,12166
Fri Jun 30 2023,QQQ230630C00251000,63.98,0,75.8,76.09,0,0.3517,0.9792,0.0012,54,251.00,QQQ230630P00251000,0.73,0,0.33,0.36,0,0.3594,-0.0211,0.0012,1561
Fri Jun 30 2023,QQQ230630C00252000,55,0,74.82,75.11,0,0.3494,0.9784,0.0012,35,252.00,QQQ230630P00252000,0.51,0,0.34,0.37,0,0.3565,-0.0219,0.0012,400
Fri Jun 30 2023,QQQ230630C00253000,0,0,73.84,74.13,0,0.347,0.9775,0.0012,10,253.00,QQQ230630P00253000,0.45,0,0.34,0.38,0,0.3527,-0.0228,0.0012,126
Fri Jun 30 2023,QQQ230630C00254000,0,0,72.86,73.15,0,0.3445,0.9766,0.0013,21,254.00,QQQ230630P00254000,0.47,0,0.35,0.4,0,0.3502,-0.0237,0.0013,165
Fri Jun 30 2023,QQQ230630C00255000,62.72,0,71.88,72.17,0,0.3419,0.9756,0.0014,68,255.00,QQQ230630P00255000,0.38,-0.12,0.38,0.41,118,0.3486,-0.0247,0.0014,7685
Fri Jun 30 2023,QQQ230630C00256000,62.98,0,70.9,71.19,0,0.3393,0.9747,0.0014,12,256.00,QQQ230630P00256000,0.46,-0.06,0.4,0.43,1,0.3467,-0.0257,0.0014,304
Fri Jun 30 2023,QQQ230630C00257000,0,0,69.92,70.21,0,0.3366,0.9736,0.0015,14,257.00,QQQ230630P00257000,0.53,0,0.41,0.46,0,0.3447,-0.0267,0.0015,60
Fri Jun 30 2023,QQQ230630C00258000,0,0,68.94,69.23,0,0.3338,0.9726,0.0015,0,258.00,QQQ230630P00258000,0.43,-0.135,0.41,0.46,5,0.3401,-0.0278,0.0015,102
Fri Jun 30 2023,QQQ230630C00259000,57.03,0,67.97,68.26,0,0.3323,0.9714,0.0016,4,259.00,QQQ230630P00259000,0.45,-0.14,0.43,0.47,10,0.3372,-0.0289,0.0016,386
Fri Jun 30 2023,QQQ230630C00260000,55.88,0,66.98,67.28,0,0.3287,0.9703,0.0016,384,260.00,QQQ230630P00260000,0.52,-0.095,0.46,0.49,79,0.3358,-0.0301,0.0017,32225
Fri Jun 30 2023,QQQ230630C00261000,51.59,0,65.99,66.31,0,0.3257,0.969,0.0017,98,261.00,QQQ230630P00261000,0.5,-0.14,0.48,0.51,1,0.3335,-0.0313,0.0017,441
Fri Jun 30 2023,QQQ230630C00262000,55.79,0,65.03,65.34,0,0.3246,0.9678,0.0018,25,262.00,QQQ230630P00262000,0.51,-0.15,0.5,0.53,1,0.331,-0.0326,0.0018,144
Fri Jun 30 2023,QQQ230630C00263000,56,0,64.05,64.36,0,0.3214,0.9664,0.0019,32,263.00,QQQ230630P00263000,0.68,0,0.52,0.55,0,0.3285,-0.0339,0.0019,117
Fri Jun 30 2023,QQQ230630C00264000,54.09,0,63.08,63.39,0,0.3194,0.965,0.0019,87,264.00,QQQ230630P00264000,0.56,-0.16,0.55,0.57,5,0.3264,-0.0354,0.002,146
Fri Jun 30 2023,QQQ230630C00265000,59.26,0,62.11,62.42,0,0.3172,0.9636,0.002,196,265.00,QQQ230630P00265000,0.57,-0.18,0.57,0.59,4,0.3236,-0.0369,0.002,24751
Fri Jun 30 2023,QQQ230630C00266000,50.12,0,61.14,61.45,0,0.315,0.9621,0.0021,69,266.00,QQQ230630P00266000,0.68,-0.1,0.59,0.62,3,0.3213,-0.0384,0.0021,461
Fri Jun 30 2023,QQQ230630C00267000,49.21,0,60.17,60.49,0,0.3132,0.9605,0.0022,73,267.00,QQQ230630P00267000,0.83,0,0.62,0.64,0,0.3191,-0.04,0.0022,178
Fri Jun 30 2023,QQQ230630C00268000,49.89,0,59.21,59.52,0,0.3112,0.9588,0.0023,180,268.00,QQQ230630P00268000,0.8,0,0.64,0.67,0,0.3166,-0.0416,0.0023,2324
Fri Jun 30 2023,QQQ230630C00269000,0,0,58.25,58.56,0,0.3095,0.957,0.0024,10,269.00,QQQ230630P00269000,0.87,0,0.67,0.7,0,0.3145,-0.0434,0.0024,455
Fri Jun 30 2023,QQQ230630C00270000,57.21,3.285,57.28,57.59,4,0.3068,0.9552,0.0025,3153,270.00,QQQ230630P00270000,0.69,-0.24,0.7,0.73,174,0.3123,-0.0453,0.0025,2513
Fri Jun 30 2023,QQQ230630C00271000,30.87,0,56.32,56.63,0,0.305,0.9533,0.0026,9,271.00,QQQ230630P00271000,0.8,-0.17,0.73,0.76,10,0.3099,-0.0472,0.0026,809
Fri Jun 30 2023,QQQ230630C00272000,46.78,0,55.35,55.67,0,0.3025,0.9512,0.0027,39,272.00,QQQ230630P00272000,0.79,-0.225,0.76,0.79,1,0.3073,-0.0494,0.0027,210
Fri Jun 30 2023,QQQ230630C00273000,51.73,0,54.4,54.71,0,0.3008,0.9491,0.0028,17,273.00,QQQ230630P00273000,0.84,-0.22,0.79,0.82,3,0.305,-0.0514,0.0028,623
Fri Jun 30 2023,QQQ230630C00274000,50.57,0,53.44,53.76,0,0.2989,0.9469,0.0029,35,274.00,QQQ230630P00274000,0.84,-0.27,0.83,0.86,4,0.3028,-0.0538,0.003,328
Fri Jun 30 2023,QQQ230630C00275000,51.34,0,52.48,52.8,0,0.2965,0.9446,0.0031,239,275.00,QQQ230630P00275000,0.89,-0.27,0.87,0.89,111,0.3007,-0.056,0.0031,22469
Fri Jun 30 2023,QQQ230630C00276000,51.53,3.275,51.52,51.85,2,0.2947,0.9421,0.0032,188,276.00,QQQ230630P00276000,0.98,-0.23,0.91,0.94,1,0.2988,-0.0585,0.0032,267
Fri Jun 30 2023,QQQ230630C00277000,50.58,3.27,50.57,50.9,2,0.2924,0.9396,0.0033,107,277.00,QQQ230630P00277000,1.03,-0.24,0.95,0.98,1,0.2966,-0.0611,0.0034,403
Fri Jun 30 2023,QQQ230630C00278000,25.44,0,49.62,49.95,0,0.2904,0.9369,0.0035,193,278.00,QQQ230630P00278000,1,-0.33,0.99,1.02,10,0.2942,-0.0638,0.0035,169
Fri Jun 30 2023,QQQ230630C00279000,25.23,0,48.67,49.01,0,0.2885,0.934,0.0036,135,279.00,QQQ230630P00279000,1.05,-0.34,1.04,1.07,17,0.2923,-0.0666,0.0036,475
Fri Jun 30 2023,QQQ230630C00280000,46.68,2.165,47.77,48.06,1,0.2878,0.9311,0.0038,10128,280.00,QQQ230630P00280000,1.09,-0.36,1.09,1.12,506,0.2902,-0.0696,0.0038,15186
Fri Jun 30 2023,QQQ230630C00281000,38.28,0,46.8,47.12,0,0.285,0.928,0.0039,320,281.00,QQQ230630P00281000,1.14,-0.38,1.14,1.17,3,0.2881,-0.0727,0.004,1271
Fri Jun 30 2023,QQQ230630C00282000,46.32,3.645,45.85,46.18,2,0.2827,0.9248,0.0041,429,282.00,QQQ230630P00282000,1.22,-0.37,1.19,1.22,3,0.2858,-0.076,0.0041,610
Fri Jun 30 2023,QQQ230630C00283000,34.3,0,44.91,45.24,0,0.2805,0.9214,0.0042,527,283.00,QQQ230630P00283000,1.28,-0.38,1.25,1.28,20,0.284,-0.0794,0.0043,215
Fri Jun 30 2023,QQQ230630C00284000,40.09,0,43.99,44.31,0,0.2791,0.9178,0.0044,149,284.00,QQQ230630P00284000,1.32,-0.415,1.31,1.34,50,0.282,-0.083,0.0045,548
Fri Jun 30 2023,QQQ230630C00285000,42.02,2.095,43.05,43.38,1,0.2769,0.9141,0.0046,850,285.00,QQQ230630P00285000,1.39,-0.43,1.37,1.4,219,0.2798,-0.0867,0.0046,3152
Fri Jun 30 2023,QQQ230630C00286000,31.17,0,42.12,42.45,0,0.2748,0.9102,0.0048,295,286.00,QQQ230630P00286000,1.43,-0.475,1.43,1.47,37,0.2777,-0.0907,0.0048,536
Fri Jun 30 2023,QQQ230630C00287000,39.37,0,41.2,41.52,0,0.2729,0.9062,0.005,237,287.00,QQQ230630P00287000,1.48,-0.51,1.5,1.54,29,0.2757,-0.0948,0.005,1191
Fri Jun 30 2023,QQQ230630C00288000,39.34,2.13,40.26,40.6,6,0.2706,0.902,0.0052,269,288.00,QQQ230630P00288000,1.57,-0.515,1.58,1.61,81,0.2738,-0.0991,0.0052,1511
Fri Jun 30 2023,QQQ230630C00289000,36.06,0,39.37,39.68,0,0.269,0.8976,0.0054,123,289.00,QQQ230630P00289000,1.73,-0.45,1.65,1.68,1,0.2716,-0.1035,0.0054,617
Fri Jun 30 2023,QQQ230630C00290000,38.17,2.75,38.47,38.77,10,0.268,0.893,0.0056,5277,290.00,QQQ230630P00290000,1.77,-0.51,1.73,1.76,309,0.2696,-0.1081,0.0057,18511
Fri Jun 30 2023,QQQ230630C00291000,33.91,0,37.54,37.86,0,0.2654,0.8882,0.0058,254,291.00,QQQ230630P00291000,2.26,0,1.82,1.84,0,0.2675,-0.1132,0.0059,274
Fri Jun 30 2023,QQQ230630C00292000,34.62,0,36.63,36.95,0,0.2633,0.8832,0.0061,377,292.00,QQQ230630P00292000,1.9,-0.6,1.89,1.93,13,0.2653,-0.1182,0.0061,3273
Fri Jun 30 2023,QQQ230630C00293000,34.39,0,35.73,36.04,0,0.2611,0.8781,0.0063,185,293.00,QQQ230630P00293000,1.98,-0.635,1.98,2.02,57,0.2633,-0.1233,0.0064,434
Fri Jun 30 2023,QQQ230630C00294000,33.42,1.525,34.83,35.14,2,0.2591,0.8727,0.0066,241,294.00,QQQ230630P00294000,2.6,0,2.07,2.11,0,0.261,-0.129,0.0066,390
Fri Jun 30 2023,QQQ230630C00295000,33.41,2.385,33.92,34.25,2,0.2571,0.867,0.0068,1132,295.00,QQQ230630P00295000,2.18,-0.68,2.17,2.21,230,0.2591,-0.1345,0.0069,5934
Fri Jun 30 2023,QQQ230630C00296000,33.13,2.97,33.03,33.35,3,0.2548,0.8612,0.0071,137,296.00,QQQ230630P00296000,2.27,-0.72,2.27,2.31,29,0.2568,-0.1407,0.0072,413
Fri Jun 30 2023,QQQ230630C00297000,30.79,1.49,32.15,32.47,1,0.2532,0.8551,0.0073,127,297.00,QQQ230630P00297000,2.53,-0.595,2.38,2.42,19,0.255,-0.1466,0.0074,1034
Fri Jun 30 2023,QQQ230630C00298000,28.88,0,31.27,31.58,0,0.2509,0.8488,0.0076,299,298.00,QQQ230630P00298000,2.52,-0.745,2.49,2.53,3,0.2529,-0.153,0.0077,333
Fri Jun 30 2023,QQQ230630C00299000,29.5,0,30.4,30.71,0,0.2493,0.8422,0.0079,362,299.00,QQQ230630P00299000,2.94,-0.47,2.61,2.65,16,0.2509,-0.1597,0.008,847
Fri Jun 30 2023,QQQ230630C00300000,28,1.245,29.53,29.84,13,0.2471,0.8354,0.0082,1270,300.00,QQQ230630P00300000,2.75,-0.815,2.73,2.77,1183,0.2487,-0.1667,0.0083,17322
Fri Jun 30 2023,QQQ230630C00301000,27.71,1.81,28.65,28.97,3,0.2446,0.8283,0.0085,165,301.00,QQQ230630P00301000,2.95,-0.775,2.86,2.9,9,0.2467,-0.1738,0.0086,462
Fri Jun 30 2023,QQQ230630C00302000,25.28,0,27.78,28.11,0,0.2424,0.8209,0.0088,483,302.00,QQQ230630P00302000,3.29,-0.6,2.99,3.06,59,0.2447,-0.1817,0.0089,788
Fri Jun 30 2023,QQQ230630C00303000,24.82,0,27.06,27.24,0,0.2424,0.8132,0.0091,261,303.00,QQQ230630P00303000,3.97,-0.09,3.13,3.2,136,0.2425,-0.1895,0.0092,494
Fri Jun 30 2023,QQQ230630C00304000,24.44,0,26.21,26.39,0,0.2402,0.8053,0.0094,323,304.00,QQQ230630P00304000,4.15,-0.09,3.28,3.32,121,0.2403,-0.1974,0.0096,461
Fri Jun 30 2023,QQQ230630C00305000,25.68,3.05,25.25,25.54,7,0.2363,0.797,0.0098,5747,305.00,QQQ230630P00305000,3.46,-0.965,3.43,3.48,122,0.2381,-0.2057,0.0099,8127
Fri Jun 30 2023,QQQ230630C00306000,23.57,0,24.53,24.7,0,0.2358,0.7884,0.0101,239,306.00,QQQ230630P00306000,4.01,-0.615,3.59,3.64,8,0.2356,-0.215,0.0103,304
Fri Jun 30 2023,QQQ230630C00307000,22.76,0,23.68,23.87,0,0.2333,0.7795,0.0104,429,307.00,QQQ230630P00307000,3.7,-1.125,3.75,3.8,166,0.2334,-0.2239,0.0106,247
Fri Jun 30 2023,QQQ230630C00308000,21.89,1.635,22.86,23.05,4,0.2312,0.7703,0.0108,493,308.00,QQQ230630P00308000,3.94,-1.095,3.92,3.97,73,0.2313,-0.2331,0.011,491
Fri Jun 30 2023,QQQ230630C00309000,20.91,1.435,22.04,22.23,9,0.2289,0.7607,0.0111,388,309.00,QQQ230630P00309000,4.51,-0.745,4.1,4.16,67,0.229,-0.2433,0.0113,430
Fri Jun 30 2023,QQQ230630C00310000,21.74,3.035,21.23,21.42,29,0.2266,0.7507,0.0115,1393,310.00,QQQ230630P00310000,4.33,-1.155,4.29,4.34,6543,0.2269,-0.2531,0.0117,5505
Fri Jun 30 2023,QQQ230630C00311000,19.31,1.36,20.46,20.62,1,0.2248,0.7403,0.0118,387,311.00,QQQ230630P00311000,4.51,-1.215,4.48,4.54,75,0.2245,-0.2639,0.0121,1852
Fri Jun 30 2023,QQQ230630C00312000,19.95,2.75,19.67,19.82,25,0.2224,0.7296,0.0122,702,312.00,QQQ230630P00312000,4.64,-1.33,4.69,4.74,160,0.2221,-0.2751,0.0125,657
Fri Jun 30 2023,QQQ230630C00313000,17.01,0,18.89,19.04,0,0.2202,0.7185,0.0126,517,313.00,QQQ230630P00313000,4.9,-1.325,4.9,4.95,204,0.22,-0.2863,0.0128,724
Fri Jun 30 2023,QQQ230630C00314000,18.46,2.675,18.11,18.26,41,0.2178,0.707,0.013,468,314.00,QQQ230630P00314000,5.1,-1.395,5.13,5.18,51,0.2176,-0.2983,0.0132,1822
Fri Jun 30 2023,QQQ230630C00315000,17.7,2.635,17.35,17.5,52,0.2157,0.695,0.0134,8222,315.00,QQQ230630P00315000,5.37,-1.405,5.36,5.41,2375,0.2155,-0.3104,0.0136,11847
Fri Jun 30 2023,QQQ230630C00316000,16.23,1.87,16.6,16.74,11,0.2133,0.6827,0.0137,371,316.00,QQQ230630P00316000,5.64,-1.43,5.6,5.65,65,0.213,-0.3232,0.014,736
Fri Jun 30 2023,QQQ230630C00317000,16.27,2.61,15.83,15.99,54,0.2106,0.67,0.0141,508,317.00,QQQ230630P00317000,5.89,-1.485,5.85,5.91,50,0.2106,-0.3364,0.0144,680
Fri Jun 30 2023,QQQ230630C00318000,13.22,0.235,15.12,15.26,29,0.2086,0.6568,0.0145,2093,318.00,QQQ230630P00318000,6,-1.69,6.12,6.18,412,0.2083,-0.3497,0.0148,1478
Fri Jun 30 2023,QQQ230630C00319000,13.76,1.45,14.4,14.54,1,0.2063,0.6431,0.0148,907,319.00,QQQ230630P00319000,6.4,-1.625,6.4,6.45,320,0.2061,-0.3637,0.0152,572
Fri Jun 30 2023,QQQ230630C00320000,13.76,2.1,13.7,13.83,55,0.2041,0.629,0.0152,2605,320.00,QQQ230630P00320000,6.68,-1.695,6.69,6.75,622,0.2037,-0.3784,0.0156,3015
Fri Jun 30 2023,QQQ230630C00321000,12.9,1.88,12.98,13.13,139,0.2014,0.6145,0.0156,1068,321.00,QQQ230630P00321000,7.1,-1.635,6.99,7.05,75,0.2012,-0.3933,0.016,649
Fri Jun 30 2023,QQQ230630C00322000,12.22,1.825,12.32,12.45,76,0.1994,0.5994,0.0159,1649,322.00,QQQ230630P00322000,7.19,-1.92,7.31,7.37,188,0.1989,-0.4088,0.0163,696
Fri Jun 30 2023,QQQ230630C00323000,10.57,0.775,11.66,11.77,93,0.197,0.584,0.0163,1798,323.00,QQQ230630P00323000,7.55,-1.955,7.64,7.71,1796,0.1967,-0.4248,0.0167,1967
Fri Jun 30 2023,QQQ230630C00324000,11.31,2.105,10.98,11.12,630,0.1945,0.5681,0.0166,1018,324.00,QQQ230630P00324000,8,-1.92,7.99,8.05,200,0.1944,-0.4416,0.0171,1802
Fri Jun 30 2023,QQQ230630C00325000,10.45,1.82,10.38,10.48,2132,0.1926,0.5517,0.0169,1566,325.00,QQQ230630P00325000,8.35,-2.005,8.35,8.42,639,0.192,-0.4582,0.0174,3178
Fri Jun 30 2023,QQQ230630C00326000,10.21,2.135,9.75,9.86,345,0.1904,0.5346,0.0172,1254,326.00,QQQ230630P00326000,8.6,-2.205,8.74,8.81,120,0.1902,-0.4757,0.0177,1510
Fri Jun 30 2023,QQQ230630C00327000,9.16,1.625,9.16,9.25,207,0.188,0.5178,0.0174,1333,327.00,QQQ230630P00327000,9.26,-2.015,9.14,9.21,40,0.1879,-0.4936,0.018,2082
Fri Jun 30 2023,QQQ230630C00328000,8.49,1.47,8.6,8.67,130,0.1862,0.5001,0.0176,825,328.00,QQQ230630P00328000,9.65,-2.115,9.51,9.63,135,0.1851,-0.512,0.0183,3342
Fri Jun 30 2023,QQQ230630C00329000,8.39,1.87,8.03,8.1,17,0.1839,0.4822,0.0178,1055,329.00,QQQ230630P00329000,11.58,-0.695,9.94,10.07,49,0.1828,-0.5309,0.0186,3137
Fri Jun 30 2023,QQQ230630C00330000,7.53,1.485,7.48,7.55,545,0.1817,0.4639,0.018,10653,330.00,QQQ230630P00330000,10.68,-2.135,10.36,10.51,810,0.18,-0.5501,0.0188,4100
Fri Jun 30 2023,QQQ230630C00331000,6.89,1.3,6.95,7.02,12,0.1795,0.4453,0.0181,513,331.00,QQQ230630P00331000,11.09,-2.28,10.93,11.01,211,0.179,-0.5698,0.019,777
Fri Jun 30 2023,QQQ230630C00332000,6.58,1.425,6.45,6.51,95,0.1775,0.4265,0.0182,3477,332.00,QQQ230630P00332000,11.6,-2.37,11.43,11.49,485,0.1765,-0.5898,0.0191,609
Fri Jun 30 2023,QQQ230630C00333000,5.42,0.68,5.96,6.03,33,0.1754,0.4075,0.0182,312,333.00,QQQ230630P00333000,11.82,-2.75,11.94,12.04,24,0.1746,-0.6102,0.0193,955
Fri Jun 30 2023,QQQ230630C00334000,5,0.655,5.5,5.56,61,0.1735,0.3884,0.0182,915,334.00,QQQ230630P00334000,14.85,0,12.42,12.65,0,0.1724,-0.6308,0.0194,1531
Fri Jun 30 2023,QQQ230630C00335000,5.27,1.295,5.06,5.12,462,0.1714,0.3691,0.0181,12056,335.00,QQQ230630P00335000,13.65,-2.195,12.95,13.22,40,0.17,-0.6516,0.0194,616
Fri Jun 30 2023,QQQ230630C00336000,4.83,1.205,4.64,4.69,33,0.1696,0.35,0.018,228,336.00,QQQ230630P00336000,16.13,0,13.53,13.81,0,0.1677,-0.6727,0.0194,115
Fri Jun 30 2023,QQQ230630C00337000,3.77,0.475,4.24,4.29,34,0.1676,0.3309,0.0178,525,337.00,QQQ230630P00337000,15.42,-1.8,14.15,14.43,1,0.1657,-0.6939,0.0194,149
Fri Jun 30 2023,QQQ230630C00338000,4.05,1.065,3.87,3.92,16,0.1658,0.312,0.0175,1125,338.00,QQQ230630P00338000,17.66,0,14.8,15.08,0,0.1641,-0.715,0.0193,18
Fri Jun 30 2023,QQQ230630C00339000,3.69,0.985,3.52,3.56,44,0.164,0.2933,0.0172,461,339.00,QQQ230630P00339000,21.3,0,15.47,15.76,0,0.1621,-0.7364,0.0193,12
