
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 358.23,Change:  0.05
Date: 24 September 2023,1:46 PM EDT,Bid: 358.23,Ask: 358.24,Size: 8*23,Volume: 51,589,689
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 15 2023,QQQ231215C00398000,2.02,-0.025,1.9,1.93,519,0.1679,0.1371,0.0076,1240,398.00,QQQ231215P00398000,30.61,0,39.35,39.76,0,0,-0.9835,0.0064,45
Fri Dec 15 2023,QQQ231215C00399000,1.73,-0.175,1.76,1.8,8,0.1674,0.1294,0.0073,2314,399.00,QQQ231215P00399000,29.11,0,40.37,40.76,0,0,-0.9901,0.0038,0
Fri Dec 15 2023,QQQ231215C00400000,1.61,-0.165,1.64,1.67,938,0.167,0.1224,0.007,38560,400.00,QQQ231215P00400000,41.7,0.48,41.35,41.76,12,0,-0.9943,0.0022,386
Fri Dec 15 2023,QQQ231215C00401000,1.97,0,1.52,1.55,0,0.1664,0.1154,0.0068,3995,401.00,QQQ231215P00401000,32.1,0,42.35,42.76,0,0,-0.9979,0.0008,11
Fri Dec 15 2023,QQQ231215C00402000,1.56,0.025,1.41,1.44,48,0.166,0.1088,0.0065,1420,402.00,QQQ231215P00402000,32.73,0,43.35,43.76,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00403000,1.31,-0.115,1.31,1.34,15,0.1655,0.1024,0.0062,1346,403.00,QQQ231215P00403000,33.52,0,44.35,44.76,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00404000,1.31,-0.015,1.21,1.24,120,0.1651,0.0963,0.006,1399,404.00,QQQ231215P00404000,44.67,-0.55,45.35,45.76,1,0,-1,0,1
Fri Dec 15 2023,QQQ231215C00405000,1.13,-0.105,1.12,1.13,117,0.1644,0.0905,0.0057,20116,405.00,QQQ231215P00405000,46.42,0,46.35,46.76,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00406000,1.08,-0.065,1.04,1.06,167,0.1643,0.085,0.0055,2933,406.00,QQQ231215P00406000,38.35,0,47.35,47.76,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00407000,1.03,-0.03,0.96,0.98,48,0.1639,0.0798,0.0052,899,407.00,QQQ231215P00407000,30.04,0,48.35,48.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00408000,0.97,-0.015,0.89,0.91,54,0.1637,0.0748,0.005,1086,408.00,QQQ231215P00408000,33.13,0,49.35,49.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00409000,0.95,0.04,0.82,0.84,19,0.1633,0.0701,0.0048,1538,409.00,QQQ231215P00409000,51.37,0,50.35,50.76,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00410000,0.75,-0.095,0.75,0.77,127,0.1628,0.0656,0.0045,17347,410.00,QQQ231215P00410000,50.83,-0.385,51.37,51.75,5025,0,-1,0,914
Fri Dec 15 2023,QQQ231215C00411000,0.78,-0.005,0.7,0.71,7,0.1626,0.0614,0.0043,3055,411.00,QQQ231215P00411000,40.62,0,52.35,52.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00412000,0.64,-0.085,0.64,0.66,140,0.1624,0.0574,0.0041,1391,412.00,QQQ231215P00412000,54.07,0,53.35,53.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00413000,0.67,0,0.59,0.61,0,0.1622,0.0536,0.0039,3370,413.00,QQQ231215P00413000,36.44,0,54.35,54.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00414000,0.55,-0.07,0.54,0.56,24,0.1618,0.0501,0.0037,1637,414.00,QQQ231215P00414000,44.86,0,55.35,55.76,0,0,-1,0,1
Fri Dec 15 2023,QQQ231215C00415000,0.5,-0.075,0.5,0.52,575,0.1618,0.0468,0.0035,33623,415.00,QQQ231215P00415000,56.22,0,56.35,56.76,0,0,-1,0,2
Fri Dec 15 2023,QQQ231215C00416000,0.51,-0.02,0.46,0.48,17,0.1616,0.0437,0.0033,1152,416.00,QQQ231215P00416000,41.45,0,57.35,57.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00417000,0.48,-0.01,0.42,0.44,4,0.1613,0.0408,0.0031,12546,417.00,QQQ231215P00417000,44.87,0,58.35,58.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00418000,0.41,-0.045,0.39,0.4,6,0.1611,0.038,0.003,1196,418.00,QQQ231215P00418000,43.85,0,59.35,59.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00419000,0.45,0,0.36,0.37,0,0.161,0.0355,0.0028,1842,419.00,QQQ231215P00419000,55.55,0,60.35,60.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00420000,0.34,-0.045,0.33,0.34,2194,0.1608,0.0331,0.0026,25263,420.00,QQQ231215P00420000,60.48,-0.735,61.35,61.76,1,0,-1,0,3
Fri Dec 15 2023,QQQ231215C00425000,0.23,-0.035,0.21,0.23,56,0.1604,0.0235,0.002,5580,425.00,QQQ231215P00425000,55.92,0,66.35,66.75,0,0,-1,0,1
Fri Dec 15 2023,QQQ231215C00430000,0.15,-0.025,0.14,0.15,330,0.1604,0.0167,0.0015,4559,430.00,QQQ231215P00430000,58.68,0,71.34,71.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00435000,0.1,-0.025,0.09,0.11,51,0.1618,0.0119,0.0011,3746,435.00,QQQ231215P00435000,75.75,0,76.34,76.69,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00440000,0.08,-0.005,0.06,0.07,3,0.1622,0.0086,0.0008,14650,440.00,QQQ231215P00440000,0,0,81.34,81.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00445000,0.05,-0.005,0.04,0.05,10,0.1638,0.0062,0.0006,4503,445.00,QQQ231215P00445000,74.53,0,86.34,86.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00450000,0.05,0.005,0.03,0.04,1,0.1672,0.0046,0.0005,6183,450.00,QQQ231215P00450000,94.29,0,91.34,91.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00455000,0.07,0,0.02,0.03,0,0.1692,0.0034,0.0003,2081,455.00,QQQ231215P00455000,0,0,96.34,96.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00460000,0.02,-0.005,0.02,0.03,3,0.1765,0.0026,0.0003,4029,460.00,QQQ231215P00460000,100.65,-0.55,101.34,101.75,1,0,-1,0,1
Fri Dec 15 2023,QQQ231215C00465000,0.05,0,0.01,0.02,0,0.1754,0.002,0.0002,1402,465.00,QQQ231215P00465000,105.67,-0.525,106.34,106.74,1,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00470000,0.02,0.005,0,0.02,5,0.176,0.0015,0.0002,16151,470.00,QQQ231215P00470000,102.38,0,111.34,111.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00475000,0.02,0,0,0.02,0,0.1825,0.0012,0.0001,873,475.00,QQQ231215P00475000,0,0,116.34,116.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00480000,0.02,0,0,0.01,0,0.1792,0.001,0.0001,1638,480.00,QQQ231215P00480000,0,0,121.34,121.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00485000,0.01,0,0,0.01,0,0.1853,0.0008,0.0001,1314,485.00,QQQ231215P00485000,115.36,0,126.34,126.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00490000,0.01,0,0,0.02,0,0.2016,0.0007,0.0001,1867,490.00,QQQ231215P00490000,110.45,0,131.33,131.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00495000,0.01,0,0,0.02,0,0.2078,0.0006,0.0001,626,495.00,QQQ231215P00495000,131.53,0,136.33,136.75,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00500000,0.01,0,0,0.01,0,0.2032,0.0005,0,5699,500.00,QQQ231215P00500000,131.07,0,141.33,141.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00505000,0.03,0,0,0.01,0,0.209,0.0005,0,1928,505.00,QQQ231215P00505000,138.98,0,146.33,146.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00510000,0.02,0,0,0.01,0,0.2147,0.0004,0,896,510.00,QQQ231215P00510000,130.97,0,151.33,151.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00515000,0.01,0,0,0.01,0,0.2203,0.0004,0,328,515.00,QQQ231215P00515000,0,0,156.33,156.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00520000,0.01,0,0,0.01,0,0.2259,0.0003,0,925,520.00,QQQ231215P00520000,0,0,161.33,161.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00525000,0.01,0,0,0.01,0,0.2311,0.0003,0,1563,525.00,QQQ231215P00525000,0,0,166.33,166.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00530000,0.02,0,0,0.01,0,0.2365,0.0002,0,3754,530.00,QQQ231215P00530000,0,0,171.33,171.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00535000,0.01,0,0,0.01,0,0.2419,0.0002,0,398,535.00,QQQ231215P00535000,0,0,176.33,176.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00540000,0.03,0,0,0.01,0,0.2472,0.0002,0,514,540.00,QQQ231215P00540000,0,0,181.33,181.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00545000,0.01,0,0,0.01,0,0.2524,0.0002,0,675,545.00,QQQ231215P00545000,0,0,186.33,186.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00550000,0.01,0,0,0.01,0,0.2576,0.0002,0,2641,550.00,QQQ231215P00550000,0,0,191.32,191.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00555000,0.01,0,0,0.01,0,0.2628,0.0001,0,955,555.00,QQQ231215P00555000,0,0,196.32,196.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00560000,0.01,0,0,0.01,0,0.2679,0.0001,0,660,560.00,QQQ231215P00560000,0,0,201.32,201.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00565000,0.02,0,0,0.01,0,0.2729,0.0001,0,1196,565.00,QQQ231215P00565000,0,0,206.32,206.74,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00570000,0.01,0,0,0.01,0,0.2779,0.0001,0,689,570.00,QQQ231215P00570000,210.67,-0.485,211.32,211.74,3,0,-1,0,3
Fri Dec 15 2023,QQQ231215C00575000,0.01,0,0,0.01,0,0.2828,0.0001,0,282,575.00,QQQ231215P00575000,215.69,-0.46,216.32,216.73,3,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00580000,0.01,0,0,0.01,0,0.2877,0.0001,0,103,580.00,QQQ231215P00580000,0,0,221.32,221.73,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00585000,0.01,0,0,0.01,0,0.2925,0.0001,0,354,585.00,QQQ231215P00585000,0,0,226.32,226.73,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00590000,0.01,0,0,0.01,0,0.2973,0.0001,0,140,590.00,QQQ231215P00590000,0,0,231.32,231.73,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00595000,0.01,0,0,0.01,0,0.302,0.0001,0,123,595.00,QQQ231215P00595000,0,0,236.32,236.73,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00600000,0.01,0,0,0.01,0,0.3067,0.0001,0,1270,600.00,QQQ231215P00600000,236.79,0,241.32,241.73,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00605000,0.01,0,0,0.01,0,0.3113,0.0001,0,662,605.00,QQQ231215P00605000,0,0,246.31,246.73,0,0,-1,0,0
Fri Dec 15 2023,QQQ231215C00610000,0.02,0,0,0.01,0,0.3159,0.0001,0,1725,610.00,QQQ231215P00610000,0,0,251.31,251.73,0,0,-1,0,0
Fri Dec 29 2023,QQQ231229C00185000,177.3,1.21,175.57,176.07,2,0.347,0.996,0.0001,13,185.00,QQQ231229P00185000,0.11,0.005,0.08,0.15,1,0.5122,-0.0041,0.0001,541
Fri Dec 29 2023,QQQ231229C00190000,190.1,0,170.65,171.15,0,0.4099,0.9955,0.0001,1,190.00,QQQ231229P00190000,0.12,0,0.1,0.17,1,0.5024,-0.0046,0.0001,573
Fri Dec 29 2023,QQQ231229C00195000,0,0,165.74,166.23,0,0.423,0.995,0.0001,0,195.00,QQQ231229P00195000,0.13,0,0.14,0.19,0,0.4951,-0.0051,0.0002,304
Fri Dec 29 2023,QQQ231229C00200000,172.7,0,160.81,161.31,0,0.4154,0.9944,0.0002,9,200.00,QQQ231229P00200000,0.15,0,0.15,0.21,0,0.4816,-0.0057,0.0002,597
Fri Dec 29 2023,QQQ231229C00205000,0,0,155.91,156.39,0,0.4172,0.9938,0.0002,0,205.00,QQQ231229P00205000,0.38,0,0.17,0.2,0,0.4646,-0.0064,0.0002,28
Fri Dec 29 2023,QQQ231229C00210000,0,0,150.99,151.48,0,0.4116,0.993,0.0002,8,210.00,QQQ231229P00210000,0.19,0,0.19,0.22,0,0.4524,-0.0072,0.0002,135
Fri Dec 29 2023,QQQ231229C00215000,0,0,146.2,146.55,0,0.4246,0.9921,0.0003,0,215.00,QQQ231229P00215000,0.23,0,0.21,0.27,0,0.4437,-0.0081,0.0003,328
Fri Dec 29 2023,QQQ231229C00220000,155.25,0,141.17,141.66,0,0.3984,0.9911,0.0003,3,220.00,QQQ231229P00220000,0.18,0,0.24,0.3,0,0.4327,-0.0092,0.0003,452
Fri Dec 29 2023,QQQ231229C00225000,157.2,0,136.28,136.75,0,0.3926,0.9899,0.0003,5,225.00,QQQ231229P00225000,0.21,0,0.27,0.32,0,0.4202,-0.0104,0.0004,254
Fri Dec 29 2023,QQQ231229C00230000,0,0,131.37,131.85,0,0.3837,0.9886,0.0004,7,230.00,QQQ231229P00230000,0.29,0,0.3,0.36,0,0.4092,-0.0118,0.0004,863
Fri Dec 29 2023,QQQ231229C00235000,126.62,0,126.48,126.96,0,0.3773,0.987,0.0004,11,235.00,QQQ231229P00235000,0.37,0,0.34,0.4,0,0.3985,-0.0134,0.0005,1086
Fri Dec 29 2023,QQQ231229C00238000,0,0,123.54,124.02,0,0.3714,0.9859,0.0005,23,238.00,QQQ231229P00238000,0.35,0,0.36,0.43,0,0.3919,-0.0145,0.0005,289
Fri Dec 29 2023,QQQ231229C00239000,0,0,122.57,123.04,0,0.3703,0.9856,0.0005,3,239.00,QQQ231229P00239000,0.37,0,0.37,0.42,0,0.3884,-0.0149,0.0005,254
Fri Dec 29 2023,QQQ231229C00240000,130.08,0,121.59,122.07,0,0.3691,0.9852,0.0005,3,240.00,QQQ231229P00240000,0.39,0,0.38,0.44,18,0.3872,-0.0153,0.0005,1826
Fri Dec 29 2023,QQQ231229C00241000,0,0,120.61,121.09,0,0.367,0.9848,0.0005,9,241.00,QQQ231229P00241000,0.67,0,0.39,0.45,0,0.3851,-0.0157,0.0006,143
Fri Dec 29 2023,QQQ231229C00242000,0,0,119.64,120.11,0,0.3657,0.9844,0.0006,2,242.00,QQQ231229P00242000,0.68,0,0.4,0.46,0,0.383,-0.0161,0.0006,153
Fri Dec 29 2023,QQQ231229C00243000,0,0,118.66,119.13,0,0.3635,0.984,0.0006,2,243.00,QQQ231229P00243000,0.7,0,0.41,0.48,0,0.3816,-0.0166,0.0006,358
Fri Dec 29 2023,QQQ231229C00244000,0,0,117.81,118.14,0,0.3708,0.9835,0.0006,0,244.00,QQQ231229P00244000,0.72,0,0.42,0.49,0,0.3795,-0.017,0.0006,140
Fri Dec 29 2023,QQQ231229C00245000,104.25,0,116.71,117.18,0,0.3607,0.9831,0.0006,8,245.00,QQQ231229P00245000,0.46,0.02,0.43,0.49,2,0.3767,-0.0175,0.0006,232
Fri Dec 29 2023,QQQ231229C00246000,0,0,115.85,116.19,0,0.3667,0.9826,0.0006,0,246.00,QQQ231229P00246000,0.42,-0.035,0.44,0.51,10,0.3751,-0.0179,0.0006,23
Fri Dec 29 2023,QQQ231229C00247000,0,0,114.76,115.23,0,0.3577,0.9821,0.0006,2,247.00,QQQ231229P00247000,0.77,0,0.45,0.52,0,0.3729,-0.0184,0.0006,15
Fri Dec 29 2023,QQQ231229C00248000,0,0,113.89,114.24,0,0.3624,0.9816,0.0006,0,248.00,QQQ231229P00248000,0.49,0,0.46,0.53,0,0.3707,-0.0189,0.0007,77
Fri Dec 29 2023,QQQ231229C00249000,0,0,112.81,113.28,0,0.3545,0.9811,0.0007,1,249.00,QQQ231229P00249000,0.48,0,0.48,0.54,0,0.369,-0.0194,0.0007,207
Fri Dec 29 2023,QQQ231229C00250000,137.48,0,111.83,112.31,0,0.3528,0.9806,0.0007,11,250.00,QQQ231229P00250000,0.44,-0.065,0.49,0.56,1,0.3672,-0.02,0.0007,1137
Fri Dec 29 2023,QQQ231229C00251000,0,0,110.97,111.32,0,0.3574,0.9801,0.0007,0,251.00,QQQ231229P00251000,0.52,0,0.5,0.57,0,0.3649,-0.0205,0.0007,147
Fri Dec 29 2023,QQQ231229C00252000,0,0,109.99,110.35,0,0.3554,0.9795,0.0007,0,252.00,QQQ231229P00252000,0.45,0,0.52,0.55,0,0.3615,-0.0211,0.0008,137
Fri Dec 29 2023,QQQ231229C00253000,0,0,108.91,109.38,0,0.3473,0.9789,0.0008,2,253.00,QQQ231229P00253000,0.52,0,0.53,0.59,0,0.3608,-0.0217,0.0008,279
Fri Dec 29 2023,QQQ231229C00254000,101.46,0,107.94,108.41,0,0.346,0.9784,0.0008,0,254.00,QQQ231229P00254000,0.52,-0.04,0.55,0.58,60,0.3579,-0.0223,0.0008,136
Fri Dec 29 2023,QQQ231229C00255000,112.83,0,106.97,107.44,0,0.3447,0.9778,0.0008,106,255.00,QQQ231229P00255000,0.51,0,0.56,0.62,0,0.357,-0.0229,0.0008,620
Fri Dec 29 2023,QQQ231229C00256000,0,0,106,106.47,0,0.3433,0.9771,0.0008,0,256.00,QQQ231229P00256000,0.55,0,0.57,0.64,0,0.3551,-0.0235,0.0008,106
Fri Dec 29 2023,QQQ231229C00257000,0,0,105.03,105.49,0,0.3413,0.9765,0.0008,0,257.00,QQQ231229P00257000,0.63,0,0.59,0.66,0,0.3536,-0.0242,0.0009,25
Fri Dec 29 2023,QQQ231229C00258000,0,0,104.06,104.52,0,0.3398,0.9758,0.0009,3,258.00,QQQ231229P00258000,0.63,0,0.61,0.64,0,0.3502,-0.0249,0.0009,63
Fri Dec 29 2023,QQQ231229C00259000,0,0,103.09,103.55,0,0.3383,0.9751,0.0009,8,259.00,QQQ231229P00259000,0.56,0,0.62,0.69,0,0.3495,-0.0256,0.0009,25
Fri Dec 29 2023,QQQ231229C00260000,112.08,0,102.12,102.58,0,0.3367,0.9744,0.0009,43,260.00,QQQ231229P00260000,0.66,0.005,0.64,0.7,8,0.3474,-0.0263,0.0009,795
Fri Dec 29 2023,QQQ231229C00261000,0,0,101.15,101.61,0,0.3351,0.9737,0.001,0,261.00,QQQ231229P00261000,0.6,-0.075,0.66,0.73,1,0.3462,-0.027,0.001,43
Fri Dec 29 2023,QQQ231229C00262000,0,0,100.18,100.64,0,0.3334,0.9729,0.001,1,262.00,QQQ231229P00262000,0.65,0,0.67,0.74,0,0.3436,-0.0278,0.001,221
Fri Dec 29 2023,QQQ231229C00263000,0,0,99.21,99.68,0,0.3321,0.9722,0.001,4,263.00,QQQ231229P00263000,0.55,0,0.69,0.73,0,0.3407,-0.0286,0.001,496
Fri Dec 29 2023,QQQ231229C00264000,0,0,98.24,98.71,0,0.3303,0.9714,0.001,0,264.00,QQQ231229P00264000,0.5,0,0.71,0.75,0,0.3389,-0.0294,0.0011,32
Fri Dec 29 2023,QQQ231229C00265000,116.28,0,97.27,97.74,0,0.3284,0.9705,0.0011,70,265.00,QQQ231229P00265000,0.74,0,0.74,0.77,0,0.3375,-0.0302,0.0011,473
Fri Dec 29 2023,QQQ231229C00266000,0,0,96.31,96.77,0,0.327,0.9697,0.0011,13,266.00,QQQ231229P00266000,0.72,-0.055,0.76,0.79,10,0.3357,-0.0311,0.0011,256
Fri Dec 29 2023,QQQ231229C00267000,0,0,95.34,95.81,0,0.3254,0.9688,0.0011,48,267.00,QQQ231229P00267000,0.6,0,0.78,0.81,0,0.3338,-0.032,0.0012,200
Fri Dec 29 2023,QQQ231229C00268000,0,0,94.38,94.84,0,0.3239,0.9679,0.0012,0,268.00,QQQ231229P00268000,0.61,0,0.8,0.87,0,0.3333,-0.033,0.0012,226
Fri Dec 29 2023,QQQ231229C00269000,0,0,93.41,93.88,0,0.3223,0.967,0.0012,1,269.00,QQQ231229P00269000,0.75,0,0.82,0.86,0,0.3302,-0.0339,0.0012,30
Fri Dec 29 2023,QQQ231229C00270000,103.61,0,92.45,92.91,0,0.3206,0.966,0.0012,97,270.00,QQQ231229P00270000,0.84,-0.025,0.85,0.88,12,0.3286,-0.0349,0.0013,2257
Fri Dec 29 2023,QQQ231229C00271000,0,0,91.49,91.95,0,0.3193,0.965,0.0013,13,271.00,QQQ231229P00271000,1.64,0,0.87,0.91,0,0.3268,-0.0359,0.0013,18
Fri Dec 29 2023,QQQ231229C00272000,0,0,90.53,90.99,0,0.3179,0.964,0.0013,4,272.00,QQQ231229P00272000,0.88,0,0.9,0.93,0,0.3252,-0.037,0.0013,70
Fri Dec 29 2023,QQQ231229C00273000,0,0,89.57,90.03,0,0.3165,0.9629,0.0014,4,273.00,QQQ231229P00273000,0.72,0,0.92,1,0,0.3246,-0.0381,0.0014,19
Fri Dec 29 2023,QQQ231229C00274000,89.53,0,88.61,89.07,0,0.315,0.9618,0.0014,1,274.00,QQQ231229P00274000,0.72,0,0.95,1.02,0,0.3228,-0.0392,0.0014,182
Fri Dec 29 2023,QQQ231229C00275000,104.95,0,87.65,88.1,0,0.3131,0.9606,0.0014,22,275.00,QQQ231229P00275000,0.9,0,0.98,1.05,0,0.3212,-0.0403,0.0015,316
Fri Dec 29 2023,QQQ231229C00276000,96.62,0,86.69,87.15,0,0.3118,0.9594,0.0015,3,276.00,QQQ231229P00276000,0.98,0,1.01,1.08,0,0.3196,-0.0415,0.0015,153
Fri Dec 29 2023,QQQ231229C00277000,88.37,0,85.74,86.19,0,0.3104,0.9582,0.0015,2,277.00,QQQ231229P00277000,1,0,1.04,1.11,0,0.3179,-0.0428,0.0015,228
Fri Dec 29 2023,QQQ231229C00278000,0,0,84.77,85.24,0,0.3087,0.957,0.0016,5,278.00,QQQ231229P00278000,1.08,-0.005,1.07,1.14,1,0.3161,-0.044,0.0016,162
Fri Dec 29 2023,QQQ231229C00279000,0,0,83.82,84.28,0,0.3072,0.9557,0.0016,46,279.00,QQQ231229P00279000,1.03,0,1.1,1.17,0,0.3143,-0.0454,0.0016,194
Fri Dec 29 2023,QQQ231229C00280000,99.4,0,82.87,83.33,0,0.306,0.9544,0.0016,42,280.00,QQQ231229P00280000,1.1,0,1.13,1.2,0,0.3125,-0.0467,0.0017,421
Fri Dec 29 2023,QQQ231229C00281000,98.03,0,81.91,82.37,0,0.3041,0.953,0.0017,4,281.00,QQQ231229P00281000,1.09,0,1.17,1.21,0,0.3104,-0.0481,0.0017,57
Fri Dec 29 2023,QQQ231229C00282000,92.83,0,80.97,81.42,0,0.303,0.9516,0.0018,1196,282.00,QQQ231229P00282000,1.19,0,1.2,1.28,0,0.3095,-0.0496,0.0018,37
Fri Dec 29 2023,QQQ231229C00283000,0,0,80.02,80.47,0,0.3016,0.9501,0.0018,239,283.00,QQQ231229P00283000,1.07,0,1.24,1.32,0,0.308,-0.051,0.0018,37
Fri Dec 29 2023,QQQ231229C00284000,95.35,0,79.06,79.52,0,0.2998,0.9486,0.0019,22,284.00,QQQ231229P00284000,0.95,0,1.28,1.36,0,0.3065,-0.0526,0.0019,38
Fri Dec 29 2023,QQQ231229C00285000,99.17,0,78.12,78.58,0,0.2989,0.947,0.0019,107,285.00,QQQ231229P00285000,1.3,-0.035,1.32,1.4,1,0.305,-0.0542,0.002,1111
Fri Dec 29 2023,QQQ231229C00286000,104.03,0,77.17,77.63,0,0.2973,0.9454,0.002,29,286.00,QQQ231229P00286000,1.39,0.015,1.36,1.44,4,0.3033,-0.0558,0.002,201
Fri Dec 29 2023,QQQ231229C00287000,0,0,76.23,76.69,0,0.2961,0.9437,0.002,3,287.00,QQQ231229P00287000,1.27,-0.15,1.4,1.48,3,0.3016,-0.0575,0.0021,29
Fri Dec 29 2023,QQQ231229C00288000,91.55,0,75.28,75.74,0,0.2943,0.942,0.0021,1424,288.00,QQQ231229P00288000,1.31,0,1.44,1.52,0,0.2999,-0.0593,0.0021,79
Fri Dec 29 2023,QQQ231229C00289000,94.6,0,74.34,74.8,0,0.293,0.9402,0.0022,34,289.00,QQQ231229P00289000,1.03,0,1.49,1.55,0,0.2981,-0.0611,0.0022,103
Fri Dec 29 2023,QQQ231229C00290000,82.6,0,73.4,73.86,0,0.2916,0.9384,0.0022,509,290.00,QQQ231229P00290000,1.55,0,1.54,1.57,0,0.2961,-0.0629,0.0022,9488
Fri Dec 29 2023,QQQ231229C00291000,87.8,0,72.47,72.93,0,0.2906,0.9365,0.0023,67,291.00,QQQ231229P00291000,1.54,0,1.58,1.66,0,0.2953,-0.0649,0.0023,243
Fri Dec 29 2023,QQQ231229C00292000,71.25,0,71.54,71.99,0,0.2893,0.9346,0.0023,71,292.00,QQQ231229P00292000,1.53,-0.125,1.63,1.71,5,0.2938,-0.0668,0.0024,391
Fri Dec 29 2023,QQQ231229C00293000,97.45,0,70.6,71.06,0,0.288,0.9325,0.0024,58,293.00,QQQ231229P00293000,1.69,0,1.69,1.77,0,0.2926,-0.0689,0.0024,425
Fri Dec 29 2023,QQQ231229C00294000,82.62,0,69.67,70.13,0,0.2868,0.9305,0.0025,51,294.00,QQQ231229P00294000,1.69,0,1.74,1.82,0,0.2909,-0.071,0.0025,80
Fri Dec 29 2023,QQQ231229C00295000,87.09,0,68.74,69.19,0,0.2853,0.9283,0.0026,13,295.00,QQQ231229P00295000,1.78,-0.03,1.79,1.88,1,0.2894,-0.0732,0.0026,390
Fri Dec 29 2023,QQQ231229C00296000,71,0,67.81,68.27,0,0.2841,0.9261,0.0026,75,296.00,QQQ231229P00296000,1.24,0,1.85,1.94,0,0.288,-0.0754,0.0027,154
Fri Dec 29 2023,QQQ231229C00297000,82.43,0,66.89,67.34,0,0.2828,0.9238,0.0027,96,297.00,QQQ231229P00297000,1.77,0,1.91,2,0,0.2866,-0.0778,0.0028,175
Fri Dec 29 2023,QQQ231229C00298000,67.62,0,65.96,66.42,0,0.2815,0.9214,0.0028,36,298.00,QQQ231229P00298000,1.75,0,1.97,2.06,0,0.2851,-0.0802,0.0028,130
Fri Dec 29 2023,QQQ231229C00299000,77.37,0,65.03,65.49,0,0.2799,0.919,0.0028,5,299.00,QQQ231229P00299000,1.81,0,2.03,2.12,0,0.2835,-0.0826,0.0029,651
Fri Dec 29 2023,QQQ231229C00300000,64.23,-0.46,64.11,64.57,4,0.2786,0.9165,0.0029,610,300.00,QQQ231229P00300000,2.11,0,2.1,2.16,200,0.2817,-0.0852,0.003,3690
Fri Dec 29 2023,QQQ231229C00301000,77.76,0,63.2,63.66,0,0.2776,0.9139,0.003,0,301.00,QQQ231229P00301000,1.91,-0.27,2.16,2.26,41,0.2806,-0.0878,0.0031,395
Fri Dec 29 2023,QQQ231229C00302000,89.2,0,62.29,62.74,0,0.2763,0.9113,0.0031,34,302.00,QQQ231229P00302000,1.45,0,2.23,2.33,0,0.2792,-0.0905,0.0032,484
